,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
0,The Shining,R,Drama,8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,19000000,46998772,Warner Bros.,146,United States,June 13,1980.0,27998772
1,The Blue Lagoon,R,Adventure,5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,4500000,58853106,Columbia Pictures,104,United States,July 2,1980.0,54353106
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,18000000,538375067,Lucasfilm,124,United States,June 20,1980.0,520375067
3,Airplane!,PG,Comedy,7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,3500000,83453539,Paramount Pictures,88,United States,July 2,1980.0,79953539
4,Caddyshack,R,Comedy,7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,6000000,39846344,Orion Pictures,98,United States,July 25,1980.0,33846344
5,Friday the 13th,R,Horror,6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,550000,39754601,Paramount Pictures,95,United States,May 9,1980.0,39204601
6,The Blues Brothers,R,Action,7.9,188000,John Landis,Dan Aykroyd,John Belushi,27000000,115229890,Universal Pictures,133,United States,June 20,1980.0,88229890
7,Raging Bull,R,Biography,8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,18000000,23402427,Chartoff-Winkler Productions,129,United States,December 19,1980.0,5402427
8,Superman II,PG,Action,6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,54000000,108185706,Dovemead Films,127,United States,June 19,1981.0,54185706
9,The Long Riders,R,Biography,7.0,10000,Walter Hill,Bill Bryden,David Carradine,10000000,15795189,United Artists,100,United States,May 16,1980.0,5795189
10,Any Which Way You Can,PG,Action,6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,15000000,70687344,The Malpaso Company,116,United States,December 17,1980.0,55687344
11,The Gods Must Be Crazy,PG,Adventure,7.3,54000,Jamie Uys,Jamie Uys,N!xau,5000000,30031783,C.A.T. Films,109,United States,October 26,1984.0,25031783
12,Popeye,PG,Adventure,5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,20000000,49823037,Paramount Pictures,114,United States,December 12,1980.0,29823037
13,Ordinary People,R,Drama,7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,6000000,54766923,Paramount Pictures,124,United States,September 19,1980.0,48766923
14,Dressed to Kill,R,Crime,7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,6500000,31899000,Filmways Pictures,104,United States,July 25,1980.0,25399000
15,Somewhere in Time,PG,Drama,7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,5100000,9709597,Rastar Pictures,103,United States,October 3,1980.0,4609597
16,9 to 5,PG,Comedy,6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,10000000,103300686,IPC Films,109,United States,December 19,1980.0,93300686
17,The Fog,R,Horror,6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,1000000,21448782,AVCO Embassy Pictures,89,United States,February 8,1980.0,20448782
